CBO,Cargo,Carga Horária,Piso Salarial,Média Salarial,Salário Mediana,Teto Salarial,Salário Hora
513505,Ajudante de Sushiman,43,1196.13,1310.55,1283.73,1980.54,606
841745,Ajudante de Tratamento de Preparo de Xarope,44,1228.64,1346.18,1297.0,2034.39,616
623110,Ajudante de Vaqueiro,44,1376.95,1508.67,1400.0,2279.95,691
841745,Ajudante Xaropeiro,44,1228.64,1346.18,1297.0,2034.39,616
725020,Ajustador de Agulhas,44,1585.8,1737.5,1645.6,2625.77,795
715535,Ajustador de Fôrmas (concreto),44,1758.85,1927.11,1874.41,2912.31,885
741105,Ajustador de Instrumentos de Precisão,44,2145.32,2350.55,2300.0,3552.22,1077
911305,Ajustador de Máquinas de Embalagem,43,2019.2,2212.36,2000.0,3343.39,1020
725010,Ajustador de Oficina de Cilindros,43,1700.02,1862.65,1670.5,2814.9,859
821450,Ajustador de Rebarbador,44,1533.29,1679.97,1632.4,2538.83,767
725010,Ajustador de Válvulas,43,1700.02,1862.65,1670.5,2814.9,859
725005,Ajustador Ferramenteiro,44,1671.22,1831.1,1520.79,2767.21,838
725020,Ajustador Limador de Fresas,44,1585.8,1737.5,1645.6,2625.77,795
725020,Ajustador Limador de Tornos,44,1585.8,1737.5,1645.6,2625.77,795
725010,Ajustador Mecânico,43,1700.02,1862.65,1670.5,2814.9,859
725015,Ajustador Mecânico (Usinagem em Bancada e em Maquinas-Ferramentas),44,1714.32,1878.32,1700.0,2838.57,857
725010,Ajustador Mecânico de Ferramentas,43,1700.02,1862.65,1670.5,2814.9,859
725010,Ajustador Mecânico de Manutenção,43,1700.02,1862.65,1670.5,2814.9,859
725020,Ajustador Mecânico em Bancada,44,1585.8,1737.5,1645.6,2625.77,795
725025,Ajustador Naval (Reparo e Construção),44,1418.39,1554.07,1500.0,2348.56,711
263105,Alabê,39,2756.79,3020.51,2055.5,4564.69,1534
841705,Alambiqueiro,44,1330.77,1458.07,1438.17,2203.49,668
722415,Alambrador - na Fabricação de Arame,43,1639.94,1796.82,1712.0,2715.41,826
263105,Alapini,39,2756.79,3020.51,2055.5,4564.69,1534
263105,Alayan,39,2756.79,3020.51,2055.5,4564.69,1534
811405,Alcatroeiro,44,1263.72,1384.61,1332.84,2092.47,630
225110,Alergista,40,7058.63,7733.88,1385.0,11687.68,3853
225110,Alergista e Imunologista,40,7058.63,7733.88,1385.0,11687.68,3853
225110,Alergologista,40,7058.63,7733.88,1385.0,11687.68,3853
612315,Alfaceiro,44,1265.95,1387.05,1353.03,2096.15,630
763005,Alfaiate,43,1844.7,2021.17,1832.72,3054.45,936
763005,Alfaite Modelista,43,1844.7,2021.17,1832.72,3054.45,936
141405,Alfarrabista,44,1402.57,1536.75,1313.25,2322.38,705
141410,Alfarrabista (comércio Varejista),44,1564.18,1713.81,1436.0,2589.96,788
848310,Alfeloeiro,44,1427.51,1564.07,1471.83,2363.67,719
141405,Alheiro (comércio Atacadista),44,1402.57,1536.75,1313.25,2322.38,705
141410,Alheiro (comércio Varejista),44,1564.18,1713.81,1436.0,2589.96,788
263115,Álim,33,3390.85,3715.23,2497.42,5614.57,2234
784205,Alimentador de Esteiras (preparação de Alimentos e Bebidas),44,1306.43,1431.41,1403.0,2163.19,658
784205,Alimentador de Linha de Produção,44,1306.43,1431.41,1403.0,2163.19,658
784205,Alimentador de Máquina Automática,44,1306.43,1431.41,1403.0,2163.19,658
631325,Alimentador de Peixe,44,1299.42,1423.73,1427.0,2151.58,652
766220,Alimentador de Rotativas,43,1789.19,1960.35,1674.2,2962.54,907
773130,Alimentador de Serra de Fita,44,1403.56,1537.83,1457.0,2324.02,701
992105,Alinhador de Pneus,44,1338.11,1466.12,1400.0,2215.64,671
914405,Alinhador de Rodas,44,1463.37,1603.36,1476.64,2423.05,734
721325,Alisador de Metal,44,1569.03,1719.12,1663.2,2597.99,785
414105,Almoxarife,44,1383.84,1516.23,1440.0,2291.37,696
141410,Alugador (comerciante Varejista),44,1564.18,1713.81,1436.0,2589.96,788
715230,Alvanel,44,1661.9,1820.88,1832.6,2751.78,833
715230,Alvaner,44,1661.9,1820.88,1832.6,2751.78,833
761405,Alvejador (Tecidos),44,1564.74,1714.43,1653.89,2590.9,782
311725,Alvejador de Couros,44,1505.05,1649.03,1500.0,2492.06,750
311725,Alvejador de Sola,44,1505.05,1649.03,1500.0,2492.06,750
762335,Amaciador de Couros e Peles,44,1123.07,1230.5,1123.75,1859.57,559
623005,Amansador,43,1542.1,1689.62,1410.0,2553.41,779
632210,Amapateiro,43,1230.82,1348.56,1311.6,2037.99,621
784105,Amarrador de Embalagens,44,1181.0,1293.98,1239.8,1955.5,594
772105,Amarrador de Madeira,44,1257.56,1377.86,1350.0,2082.27,628
828110,Amassador - em Olaria,43,1206.14,1321.52,1238.11,1997.12,608
262905,Ambientador,42,2854.31,3127.36,2200.0,4726.16,1479
524305,Ambulante,43,1258.14,1378.5,1277.0,2083.23,637
623005,Amestrador,43,1542.1,1689.62,1410.0,2553.41,779
721315,Amolador - na Fabricação,44,1739.1,1905.47,1617.0,2879.61,876
721310,Amolador Ambulante,44,1375.51,1507.1,1417.58,2277.57,688
721315,Amolador de Cilindros,44,1739.1,1905.47,1617.0,2879.61,876
721310,Amolador de Cutelaria,44,1375.51,1507.1,1417.58,2277.57,688
721310,Amolador de Facas,44,1375.51,1507.1,1417.58,2277.57,688
721315,Amolador de Ferramentas,44,1739.1,1905.47,1617.0,2879.61,876
721305,Amolador de Guarnição - na Fabricação Têxtil,43,1529.68,1676.01,1500.0,2532.84,775
721320,Amolador de Serras,43,1674.08,1834.23,1650.0,2771.94,857
721315,Amolador de Talhadeira,44,1739.1,1905.47,1617.0,2879.61,876
721310,Amolador de Tesouras ( Inclusive Ambulante),44,1375.51,1507.1,1417.58,2277.57,688
711105,Amostrador de Minérios,43,1296.56,1420.6,1240.31,2146.85,658
211205,Amostrista,41,6110.22,6694.75,5611.93,10117.31,3243
711130,Amostrista de Minérios,42,1696.7,1859.01,1680.0,2809.39,880
752115,Ampoleiro,44,1668.11,1827.68,1596.5,2762.05,832
823245,Ampoleiro (jarras e Garrafas Térmicas),44,1529.68,1676.01,1538.13,2532.84,766
313315,Analisador de Tráfego Telefônico,43,1659.34,1818.08,1537.5,2747.53,841
251550,Analista (psicanálise),34,2050.37,2246.51,2000.0,3395.0,1311
252105,Analista Administrativo,42,3858.18,4227.27,3200.0,6388.38,1998
251210,Analista Agroindustrial (economista),43,3650.86,4000.11,3500.0,6045.09,1862
352205,Analista Ambiental,43,2659.42,2913.83,2372.19,4403.47,1367
142335,Analista Comercial,42,3491.18,3825.16,3000.0,5780.69,1802
252210,Analista Contábil,43,3864.52,4234.21,3199.0,6398.86,1978
251210,Analista de Agronegócios (economista),43,3650.86,4000.11,3500.0,6045.09,1862
212315,Analista de Aplicativo Básico (software),42,5243.93,5745.58,4231.63,8682.89,2751
301110,Analista de Areias em Fundição,43,1923.24,2107.22,1794.4,3184.5,972
252210,Analista de Balanço,43,3864.52,4234.21,3199.0,6398.86,1978
142330,Analista de BI (Business Intelligence),42,4110.32,4503.53,3455.0,6805.86,2145
251220,Analista de Cadeias Produtivas (economista),42,4552.27,4987.75,4324.76,7537.64,2348
252510,Analista de Cambio,41,3102.48,3399.28,2763.95,5137.09,1663
421310,Analista de Cobrança,39,1228.22,1345.71,1188.0,2033.68,691
252515,Analista de Cobrança (Instituições Financeiras),42,2753.86,3017.31,2200.0,4559.84,1427
212410,Analista de Comunicação (teleprocessamento),42,3690.2,4043.22,3026.0,6110.23,1939
252210,Analista de Contabilidade,43,3864.52,4234.21,3199.0,6398.86,1978
252210,Analista de Contas,43,3864.52,4234.21,3199.0,6398.86,1978
252210,Analista de Contas a Pagar,43,3864.52,4234.21,3199.0,6398.86,1978
391210,Analista de Controle de Qualidade,43,3032.9,3323.04,2538.18,5021.88,1549
251225,Analista de Controle e Gestão (economista),43,3443.36,3772.76,3073.0,5701.52,1756
251215,Analista de Controle Orçamentário (economista),43,4148.85,4545.74,3450.0,6869.67,2139
251215,Analista de Crédito (economista),43,4148.85,4545.74,3450.0,6869.67,2139
252525,Analista de Credito (Instituições Financeiras),42,2540.45,2783.48,1668.28,4206.48,1329
252530,Analista de Credito Rural,43,2995.02,3281.53,3000.0,4959.15,1544
252210,Analista de Custos,43,3864.52,4234.21,3199.0,6398.86,1978
212405,Analista de Desenvolvimento de Sistemas,41,5471.49,5994.91,5286.39,9059.68,2901
252405,Analista de Desenvolvimento Humano Organizacional,43,3115.16,3413.17,2861.86,5158.08,1597
251235,Analista de Desenvolvimento Regional (economista),41,4894.75,5363.0,3550.0,8104.73,2592
261210,Analista de Documentação,42,3058.06,3350.61,2595.45,5063.54,1605
251230,Analista de Ecodesenvolvimento (economista),42,4844.71,5308.18,4410.0,8021.88,2526
251205,Analista de Economia Internacional,42,5654.38,6195.29,4606.69,9362.51,2972
311520,Analista de Estação de Tratamento de Efluentes,42,2257.06,2472.98,2180.0,3737.25,1165
142335,Analista de Estudos de Mercado,42,3491.18,3825.16,3000.0,5780.69,1802
251205,Analista de Estudos Econômicos,42,5654.38,6195.29,4606.69,9362.51,2972
354305,Analista de Exportação e Importação,43,3382.12,3705.67,3250.0,5600.12,1725
251225,Analista de Finanças Públicas (economista),43,3443.36,3772.76,3073.0,5701.52,1756
413105,Analista de Folha de Pagamento,43,2452.41,2687.01,2500.0,4060.69,1247
251215,Analista de Fundos de Investimento,43,4148.85,4545.74,3450.0,6869.67,2139
261215,Analista de Informações (Pesquisador de Informações de Rede),43,3613.27,3958.93,3088.97,5982.85,1855
142335,Analista de Informações de Mercado,42,3491.18,3825.16,3000.0,5780.69,1802
142335,Analista de Inteligência de Mercado,42,3491.18,3825.16,3000.0,5780.69,1802
391210,Analista de Laboratório de Controle de Qualidade,43,3032.9,3323.04,2538.18,5021.88,1549
311105,Analista de Laboratório Químico,42,2783.52,3049.81,2000.0,4608.96,1441
301115,Analista de Laboratório Químico (petróleo),41,3168.24,3471.32,2292.35,5245.97,1687
252535,Analista de Leasing,43,5819.82,6376.56,2000.0,9636.45,2980
391115,Analista de Logística (técnico de Nível Médio),43,1494.09,1637.02,1452.02,2473.91,764
342125,Analista de Logística de Transporte,44,1950.87,2137.5,1597.2,3230.25,982
142335,Analista de Marketing,42,3491.18,3825.16,3000.0,5780.69,1802
251230,Analista de Meio Ambiente (economista),42,4844.71,5308.18,4410.0,8021.88,2526
142335,Analista de Mercado,42,3491.18,3825.16,3000.0,5780.69,1802
251210,Analista de Mercado Agrícola (economista),43,3650.86,4000.11,3500.0,6045.09,1862
251205,Analista de Mercado de Trabalho (economista),42,5654.38,6195.29,4606.69,9362.51,2972
251205,Analista de Mercado e Produtos (economista),42,5654.38,6195.29,4606.69,9362.51,2972
251220,Analista de Mercado Industrial (economista),42,4552.27,4987.75,4324.76,7537.64,2348
251205,Analista de Mercado Internacional,42,5654.38,6195.29,4606.69,9362.51,2972
251205,Analista de Mercadologia (economista),42,5654.38,6195.29,4606.69,9362.51,2972
221105,Analista de Micróbios,40,2944.47,3226.15,2894.8,4875.45,1601
253120,Analista de Negócios,42,4268.36,4676.69,3500.0,7067.56,2220
142330,Analista de Negócios (A),42,4110.32,4503.53,3455.0,6805.86,2145
252405,Analista de Ocupações,43,3115.16,3413.17,2861.86,5158.08,1597
253125,Analista de Pesquisa de Mercado,42,3799.48,4162.95,3099.59,6291.18,1964
142335,Analista de Pesquisa de Mercado (A),42,3491.18,3825.16,3000.0,5780.69,1802
211110,Analista de Pesquisa Operacional,42,4814.12,5274.66,3600.0,7971.22,2527
111510,Analista de Planejamento e Orçamento - Apo,43,3761.99,4121.87,3500.0,6229.1,1923
252545,Analista de Planejamento Financeiro,42,3604.67,3949.51,3015.55,5968.62,1861
251225,Analista de Políticas Públicas (economista),43,3443.36,3772.76,3073.0,5701.52,1756
251210,Analista de Produto Agropecuário (economista),43,3650.86,4000.11,3500.0,6045.09,1862
251220,Analista de Produto Industrial (economista),42,4552.27,4987.75,4324.76,7537.64,2348
252540,Analista de Produtos Bancários,41,5357.85,5870.4,5000.0,8871.52,2848
311105,Analista de Produtos Químicos,42,2783.52,3049.81,2000.0,4608.96,1441
251220,Analista de Projetos Industriais (economista),42,4552.27,4987.75,4324.76,7537.64,2348
214270,Analista de Projetos Viários,43,4818.34,5279.27,4353.12,7978.2,2477
252405,Analista de Recursos Humanos,43,3115.16,3413.17,2861.86,5158.08,1597
251230,Analista de Recursos Naturais (economista),42,4844.71,5308.18,4410.0,8021.88,2526
212410,Analista de Rede,42,3690.2,4043.22,3026.0,6110.23,1939
212410,Analista de Redes e de Comunicação de Dados,42,3690.2,4043.22,3026.0,6110.23,1939
351705,Analista de Seguros (Técnico),41,3167.47,3470.48,2800.0,5244.7,1690
142335,Analista de SEO (Search Engine Optimization),42,3491.18,3825.16,3000.0,5780.69,1802
351710,Analista de Sinistros,42,2513.83,2754.31,2100.0,4162.4,1312
212405,Analista de Sistemas,41,5471.49,5994.91,5286.39,9059.68,2901
212415,Analista de Sistemas de Automação,42,4037.41,4423.64,3500.0,6685.14,2126
212405,Analista de Sistemas Para Internet,41,5471.49,5994.91,5286.39,9059.68,2901
212405,Analista de Sistemas Web (webmaster),41,5471.49,5994.91,5286.39,9059.68,2901
251215,Analista de Subscrição de Títulos,43,4148.85,4545.74,3450.0,6869.67,2139
242910,Analista de Suporte À Inteligência ( Grupo Apoio),42,4276.96,4686.11,3996.9,7081.78,2222
212420,Analista de Suporte Computacional,42,2918.2,3197.36,2226.37,4831.95,1537
212420,Analista de Suporte de Banco de Dados,42,2918.2,3197.36,2226.37,4831.95,1537
212420,Analista de Suporte de Sistema,42,2918.2,3197.36,2226.37,4831.95,1537
212420,Analista de Suporte Técnico,42,2918.2,3197.36,2226.37,4831.95,1537
391135,Analista de Supply Chain,43,2720.97,2981.26,2506.64,4505.38,1384
212410,Analista de Telecomunicação,42,3690.2,4043.22,3026.0,6110.23,1939
212430,Analista de Testes de Tecnologia da Informação,42,4220.98,4624.78,4000.0,6989.1,2205
142315,Analista de Trade Marketing,43,7068.67,7744.88,5000.0,11704.29,3639
214270,Analista de Tráfego,43,4818.34,5279.27,4353.12,7978.2,2477
342105,Analista de Transporte em Comercio Exterior,43,2100.4,2301.33,1906.83,3477.83,1069
342110,Analista de Transporte Multimodal,43,1756.45,1924.48,1594.0,2908.33,887
214270,Analista de Transportes e Trânsito,43,4818.34,5279.27,4353.12,7978.2,2477
311105,Analista de Tratamento de Água,42,2783.52,3049.81,2000.0,4608.96,1441
122520,Analista de Turismo (turismólogo),42,2053.42,2249.85,1808.59,3400.05,1067
251205,Analista Econômico,42,5654.38,6195.29,4606.69,9362.51,2972
251215,Analista Econômico-financeiro,43,4148.85,4545.74,3450.0,6869.67,2139
212320,Analista em Segurança da Informação,41,5937.26,6505.23,5728.22,9830.9,3154
251215,Analista Financeiro (economista),43,4148.85,4545.74,3450.0,6869.67,2139
252545,Analista Financeiro (Instituições Financeiras),42,3604.67,3949.51,3015.55,5968.62,1861
251225,Analista Fiscal (economista),43,3443.36,3772.76,3073.0,5701.52,1756
311105,Analista Químico,42,2783.52,3049.81,2000.0,4608.96,1441
301115,Analista Químico (petróleo),41,3168.24,3471.32,2292.35,5245.97,1687
351705,Analista Técnico de Seguros,41,3167.47,3470.48,2800.0,5244.7,1690
351710,Analista Técnico de Sinistros,42,2513.83,2754.31,2100.0,4162.4,1312
242910,Analista Técnico em Inteligência (grupo Informações),42,4276.96,4686.11,3996.9,7081.78,2222
251225,Analista Tributário (economista),43,3443.36,3772.76,3073.0,5701.52,1756
352205,Analistas de Projetos Ambientais,43,2659.42,2913.83,2372.19,4403.47,1367
261705,Ancora de Radio e Televisão,39,3202.28,3508.63,1575.5,5302.34,1806
225285,Andrologista,29,3452.99,3783.32,3217.39,5717.46,2620
225151,Anestesiologista,26,6532.96,7157.92,6429.55,10817.26,5592
225151,Anestesista,26,6532.96,7157.92,6429.55,10817.26,5592
376325,Animador de Circo,44,1970.38,2158.87,2153.13,3262.55,989
376305,Animador de Eventos,44,1424.22,1560.47,1291.5,2358.22,717
376310,Animador de Festas Populares,44,1500.25,1643.77,1750.0,2484.12,750
376315,Animador de Rádio,38,1522.81,1668.48,1260.0,2521.46,881
376320,Animador de Televisão,36,3217.73,3525.55,2528.28,5327.92,1958
723235,Anodizador e Anodizador de Metais,44,1505.9,1649.96,1568.6,2493.47,754
377230,Anotador (judô),41,3701.48,4055.57,2928.13,6128.9,1982
519940,Anotador de Consumo de Energia Elétrica,43,1278.6,1400.92,1397.77,2117.11,648
414205,Anotador de Mão-de-obra,44,1534.44,1681.23,1606.0,2540.72,770
414205,Anotador de Pessoal,44,1534.44,1681.23,1606.0,2540.72,770
414210,Anotador de Processo de Produção,43,1607.75,1761.56,1500.0,2662.12,810
414210,Anotador de Produção,43,1607.75,1761.56,1500.0,2662.12,810
954210,Antenista,43,1542.18,1689.71,1405.18,2553.54,790
141405,Antiquário (comércio Atacadista),44,1402.57,1536.75,1313.25,2322.38,705
141410,Antiquário Comércio Varejista,44,1564.18,1713.81,1436.0,2589.96,788
251105,Antropólogo,42,4548.96,4984.13,4200.0,7532.17,2381
622020,Apanhador - na Cultura,44,1254.62,1374.64,1250.0,2077.4,628
622205,Apanhador de Algodão,44,1396.33,1529.91,1500.0,2312.05,698
632310,Apanhador de Babaçu,43,2397.51,2626.87,2305.6,3969.8,1216
622610,Apanhador de Café,44,1379.48,1511.45,1150.0,2284.15,693
632325,Aparador - na Extração da Carnaúba,44,1115.88,1222.62,1100.0,1847.67,556
712220,Aparelhador de Pedra (mármore),43,1453.53,1592.58,1532.34,2406.75,738
711115,Aparelhador de Pedra (mina),43,1328.73,1455.84,1319.77,2200.12,671
623115,Apartador de Gado,43,1270.47,1392.01,1290.47,2103.64,641
613405,Apicultor,43,1313.73,1439.4,1320.0,2175.27,663
613405,Apicultor - Empregador,43,1313.73,1439.4,1320.0,2175.27,663
623410,Apicultor - Exclusive Conta Própria e Empregador,44,1150.76,1260.85,1163.55,1905.43,576
712205,Aplainador de Mármore,43,1447.92,1586.43,1450.0,2397.46,732
622020,Aplicador Agrícola,44,1254.62,1374.64,1250.0,2077.4,628
715705,Aplicador de Asfalto Impermeabilizante (Coberturas),44,1574.02,1724.6,1696.6,2606.27,788
752405,Aplicador de Decalque em Cerâmica,44,1356.28,1486.03,1408.0,2245.74,678
752405,Aplicador de Impressos em Cerâmica,44,1356.28,1486.03,1408.0,2245.74,678
519910,Aplicador de Inseticida,44,1308.29,1433.45,1344.84,2166.27,658
715705,Aplicador de Isolante (coberturas),44,1574.02,1724.6,1696.6,2606.27,788
715715,Aplicador de Isolante Térmico,44,1666.79,1826.24,1760.0,2759.87,835
715720,Aplicador de Material Isolante em Caldeiras e Tubulações,44,1934.28,2119.32,2068.02,3202.78,965
716520,Aplicador de Resinas em Pisos,43,1487.44,1629.74,1575.68,2462.91,752
766205,Aplicador de Serigrafia,44,1433.07,1570.16,1431.69,2372.88,719
766205,Aplicador de Silkscreen,44,1433.07,1570.16,1431.69,2372.88,719
716520,Aplicador de Sinteco e Bona,43,1487.44,1629.74,1575.68,2462.91,752
752205,Aplicador Serigráfico em Vidros,44,1375.02,1506.56,1400.0,2276.76,688
764210,Apontador de Bicos (calçados),44,1378.78,1510.68,1419.5,2282.99,688
414210,Apontador de Campo,43,1607.75,1761.56,1500.0,2662.12,810
411030,Apontador de Cartões de Ponto,43,1503.62,1647.46,1500.0,2489.69,763
414205,Apontador de Mão-de-obra,44,1534.44,1681.23,1606.0,2540.72,770
414205,Apontador de Obras,44,1534.44,1681.23,1606.0,2540.72,770
414205,Apontador de Pessoal,44,1534.44,1681.23,1606.0,2540.72,770
414210,Apontador de Produção,43,1607.75,1761.56,1500.0,2662.12,810
391110,Apontador de Tempo (produção),44,1672.42,1832.41,1600.0,2769.2,838
414210,Apontador Industrial,43,1607.75,1761.56,1500.0,2662.12,810
263105,Apóstolo,39,2756.79,3020.51,2055.5,4564.69,1534
848315,Aprendiz de Macarroneiro,43,1299.44,1423.75,1376.0,2151.61,657
911305,Aprendiz de Mecânica de Manutenção,43,2019.2,2212.36,2000.0,3343.39,1020
725010,Aprendiz de Mecânico Ajustador,43,1700.02,1862.65,1670.5,2814.9,859
376325,Apresentador Animador de Circo,44,1970.38,2158.87,2153.13,3262.55,989
376305,Apresentador Animador de Eventos,44,1424.22,1560.47,1291.5,2358.22,717
376310,Apresentador Animador de Festas Populares,44,1500.25,1643.77,1750.0,2484.12,750
376315,Apresentador Animador de Programas de Rádio,38,1522.81,1668.48,1260.0,2521.46,881
376320,Apresentador Animador de Programas de Televisão,36,3217.73,3525.55,2528.28,5327.92,1958
376325,Apresentador de Circo,44,1970.38,2158.87,2153.13,3262.55,989
376305,Apresentador de Convenções,44,1424.22,1560.47,1291.5,2358.22,717
376305,Apresentador de Espetáculos,44,1424.22,1560.47,1291.5,2358.22,717
376305,Apresentador de Eventos,44,1424.22,1560.47,1291.5,2358.22,717
376310,Apresentador de Festas Populares,44,1500.25,1643.77,1750.0,2484.12,750
376315,Apresentador de Programas de Radio,38,1522.81,1668.48,1260.0,2521.46,881
376320,Apresentador de Programas de Televisão,36,3217.73,3525.55,2528.28,5327.92,1958
261705,Apresentador de Rádio e Televisão,39,3202.28,3508.63,1575.5,5302.34,1806
376320,Apresentador de Telejornal,36,3217.73,3525.55,2528.28,5327.92,1958
